"","X","X.1","X.2","X.3","X.4","scientificName","acceptedNameUsage","parentNameUsage","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","scientificNameAuthorship","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"123","urn:lsid:marinespecies.org:taxname:107102","urn:lsid:marinespecies.org:taxname:107102","urn:lsid:marinespecies.org:taxname:210371","urn:lsid:marinespecies.org:taxname:106815","","Marsupenaeus japonicus","Penaeus japonicus","Marsupenaeus","","","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Marsupenaeus","","japonicus","","Species","(Spence Bate, 1888)","ICZN","unaccepted","","8/26/2022","DecaNet eds. (2024). DecaNet. Marsupenaeus japonicus (Spence Bate, 1888). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=107102","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=107102","","","","",""
"178","urn:lsid:marinespecies.org:taxname:107478","urn:lsid:marinespecies.org:taxname:107478","urn:lsid:marinespecies.org:taxname:107478","urn:lsid:marinespecies.org:taxname:106978","","Alpheus lobidens","Alpheus lobidens","Alpheus","De Haan, W. (1833–1850). Crustacea. <em>In: von Siebold, P.F., Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suspecto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit.</em> i–xxxi, ix–xvi, 1–243, pls. A–J, L–Q, 1–55. Lugduni-Batavorum. [Dates of publication per Holthuis, 1953: 1833 (ix–xvi, De Haan's ""Praemissa"" & ""Expositio""; 1–24, pls. 1–8, A, B, circ. 2), 1835 (25–64, pls. 9–15, 17, C, D), 1837 (65–72, pls. 16, 18–24, E, F), 1839 (73–108, pls. 25–32, G, H), 1841 (109–164, pls. 33–37, 39–42, 47), 1844 (pls. 38, 43–46, 48, 51–55, I–N), 1849 (165–196, 197–243, pls. 49, 50 O–Q), 1849 (i–xxxi, De Haan's ""Praefatio""), 1850 (vii–xvii, Von Siebold's ""Commentatio"")).","1833–1850","Animalia","Arthropoda","Malacostraca","Decapoda","Alpheidae","Alpheus","","lobidens","","Species","De Haan, 1849","ICZN","accepted","","5/13/2022","DecaNet eds. (2024). DecaNet. Alpheus lobidens De Haan, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=107478","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=107478","","","","",""
"188","urn:lsid:marinespecies.org:taxname:107614","urn:lsid:marinespecies.org:taxname:107614","urn:lsid:marinespecies.org:taxname:107614","urn:lsid:marinespecies.org:taxname:107032","https://doi.org/10.5962/bhl.title.11609","Palaemon elegans","Palaemon elegans","Palaemon","Rathke, H. (1836). Zur Fauna der Krym. <em>Mémoires de l'Académie Impériale des Sciences de Saint Pétersbourg.</em> 3(3-4): 291-454, pls. 1-10 [imprint 1837; preprint dated 1836].","1836","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","","elegans","","Species","Rathke, 1836","ICZN","accepted","","7/1/2022","DecaNet eds. (2024). DecaNet. Palaemon elegans Rathke, 1836. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=107614","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=107614","","","","",""
"210","urn:lsid:marinespecies.org:taxname:111158","urn:lsid:marinespecies.org:taxname:111158","urn:lsid:marinespecies.org:taxname:111158","urn:lsid:marinespecies.org:taxname:110839","","Bugula neritina","Bugula neritina","Bugula","","","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Bugula","","neritina","","Species","(Linnaeus, 1758)","ICZN","accepted","","2/1/2005","Bock, P. (2024). World List of Bryozoa. Bugula neritina (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=111158","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=111158","","","","",""
"227","urn:lsid:marinespecies.org:taxname:111397","urn:lsid:marinespecies.org:taxname:111397","urn:lsid:marinespecies.org:taxname:111397","urn:lsid:marinespecies.org:taxname:110929","","Celleporella hyalina","Celleporella hyalina","Celleporella","","","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Hippothoidae","Celleporella","","hyalina","","Species","(Linnaeus, 1767)","ICZN","accepted","","1/23/2020","Bock, P. (2024). World List of Bryozoa. Celleporella hyalina (Linnaeus, 1767). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=111397","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=111397","","","","",""
"228","urn:lsid:marinespecies.org:taxname:111411","urn:lsid:marinespecies.org:taxname:111411","urn:lsid:marinespecies.org:taxname:111411","urn:lsid:marinespecies.org:taxname:110938","","Membranipora membranacea","Membranipora membranacea","Membranipora","","","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","","membranacea","","Species","(Linnaeus, 1767)","ICZN","accepted","","2/1/2005","Bock, P. (2024). World List of Bryozoa. Membranipora membranacea (Linnaeus, 1767). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=111411","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=111411","","","","",""
"242","urn:lsid:marinespecies.org:taxname:111592","urn:lsid:marinespecies.org:taxname:111592","urn:lsid:marinespecies.org:taxname:111592","urn:lsid:marinespecies.org:taxname:110991","","Watersipora subtorquata","Watersipora subtorquata","Watersipora","","","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Watersiporidae","Watersipora","","subtorquata","","Species","(d'Orbigny, 1852)","ICZN","accepted","","4/13/2021","Bock, P. (2024). World List of Bryozoa. Watersipora subtorquata (d'Orbigny, 1852). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=111592","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=111592","","","","",""
"269","urn:lsid:marinespecies.org:taxname:116162","urn:lsid:marinespecies.org:taxname:116162","urn:lsid:marinespecies.org:taxname:116162","urn:lsid:marinespecies.org:taxname:115348","","Euterpina acutifrons","Euterpina acutifrons","Euterpina","","","Animalia","Arthropoda","Copepoda","Harpacticoida","Tachidiidae","Euterpina","","acutifrons","","Species","(Dana, 1847)","ICZN","accepted","","12/21/2004","Walter, T.C.; Boxshall, G. (2024). World of Copepods Database. Euterpina acutifrons (Dana, 1847). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116162","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=116162","","","","",""
"283","urn:lsid:marinespecies.org:taxname:117283","urn:lsid:marinespecies.org:taxname:117283","urn:lsid:marinespecies.org:taxname:117283","urn:lsid:marinespecies.org:taxname:116999","","Aglaophenia pluma","Aglaophenia pluma","Aglaophenia","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Aglaopheniidae","Aglaophenia","","pluma","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/21/2022","Schuchert, P. (2024). World Hydrozoa Database. Aglaophenia pluma (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117283","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117283","","","","",""
"284","urn:lsid:marinespecies.org:taxname:117305","urn:lsid:marinespecies.org:taxname:117305","urn:lsid:marinespecies.org:taxname:117305","urn:lsid:marinespecies.org:taxname:117003","","Macrorhynchia philippina","Macrorhynchia philippina","Macrorhynchia","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Aglaopheniidae","Macrorhynchia","","philippina","","Species","Kirchenpauer, 1872","ICZN","accepted","","3/17/2015","Schuchert, P. (2024). World Hydrozoa Database. Macrorhynchia philippina Kirchenpauer, 1872. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117305","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117305","","","","",""
"320","urn:lsid:marinespecies.org:taxname:117628","urn:lsid:marinespecies.org:taxname:117628","urn:lsid:marinespecies.org:taxname:117628","urn:lsid:marinespecies.org:taxname:117113","","Antennella secundaria","Antennella secundaria","Antennella","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Halopterididae","Antennella","","secundaria","","Species","(Gmelin, 1791)","ICZN","accepted","","5/6/2020","Schuchert, P. (2024). World Hydrozoa Database. Antennella secundaria (Gmelin, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117628","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117628","","","","",""
"321","urn:lsid:marinespecies.org:taxname:117630","urn:lsid:marinespecies.org:taxname:117630","urn:lsid:marinespecies.org:taxname:117630","urn:lsid:marinespecies.org:taxname:117114","","Halopteris alternata","Halopteris alternata","Halopteris","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Halopterididae","Halopteris","","alternata","","Species","(Nutting, 1900)","ICZN","accepted","","12/21/2004","Schuchert, P. (2024). World Hydrozoa Database. Halopteris alternata (Nutting, 1900). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117630","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117630","","","","",""
"322","urn:lsid:marinespecies.org:taxname:117673","urn:lsid:marinespecies.org:taxname:117673","urn:lsid:marinespecies.org:taxname:117673","urn:lsid:marinespecies.org:taxname:117125","","Kirchenpaueria halecioides","Kirchenpaueria halecioides","Kirchenpaueria","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Kirchenpaueriidae","Kirchenpaueria","","halecioides","","Species","(Alder, 1859)","ICZN","accepted","","3/11/2011","Schuchert, P. (2024). World Hydrozoa Database. Kirchenpaueria halecioides (Alder, 1859). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117673","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117673","","","","",""
"323","urn:lsid:marinespecies.org:taxname:117678","urn:lsid:marinespecies.org:taxname:117678","urn:lsid:marinespecies.org:taxname:117673","urn:lsid:marinespecies.org:taxname:117127","","Ventromma halecioides","Kirchenpaueria halecioides","Ventromma","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Kirchenpaueriidae","Ventromma","","halecioides","","Species","(Alder, 1859)","ICZN","unaccepted","","10/10/2017","Schuchert, P. (2024). World Hydrozoa Database. Ventromma halecioides (Alder, 1859). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117678","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117678","","","","",""
"332","urn:lsid:marinespecies.org:taxname:117802","urn:lsid:marinespecies.org:taxname:117802","urn:lsid:marinespecies.org:taxname:117802","urn:lsid:marinespecies.org:taxname:117190","","Pennaria disticha","Pennaria disticha","Pennaria","Goldfuss, G.A. (1820). Handbuch der Zoologie. In: Schubert, G.H. (ed.). Handbuch der Naturgeschichte, zum Gebrauch bei Vorlesungen. Erste Abteilung 1-696, pls. 1-2; Zweite Abteilung: i-xxiv, 1-510, pls. 3-4.","1820","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Pennariidae","Pennaria","","disticha","","Species","Goldfuss, 1820","ICZN","accepted","","7/29/2013","Schuchert, P. (2024). World Hydrozoa Database. Pennaria disticha Goldfuss, 1820. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117802","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117802","","","","",""
"334","urn:lsid:marinespecies.org:taxname:117824","urn:lsid:marinespecies.org:taxname:117824","urn:lsid:marinespecies.org:taxname:117824","urn:lsid:marinespecies.org:taxname:117196","","Plumularia setacea","Plumularia setacea","Plumularia","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Plumulariidae","Plumularia","","setacea","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/26/2014","Schuchert, P. (2024). World Hydrozoa Database. Plumularia setacea (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117824","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117824","","","","",""
"339","urn:lsid:marinespecies.org:taxname:117884","urn:lsid:marinespecies.org:taxname:117884","urn:lsid:marinespecies.org:taxname:117887","urn:lsid:marinespecies.org:taxname:117229","","Dynamena cornicina","Dynamena disticha","Dynamena","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Sertulariidae","Dynamena","","cornicina","","Species","McCrady, 1859","ICZN","unaccepted","","12/21/2004","Schuchert, P. (2024). World Hydrozoa Database. Dynamena cornicina McCrady, 1859. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117884","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117884","","","","",""
"340","urn:lsid:marinespecies.org:taxname:117887","urn:lsid:marinespecies.org:taxname:117887","urn:lsid:marinespecies.org:taxname:117887","urn:lsid:marinespecies.org:taxname:117229","","Dynamena disticha","Dynamena disticha","Dynamena","","","Animalia","Cnidaria","Hydrozoa","Leptothecata","Sertulariidae","Dynamena","","disticha","","Species","(Bosc, 1802)","ICZN","accepted","","6/25/2020","Schuchert, P. (2024). World Hydrozoa Database. Dynamena disticha (Bosc, 1802). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117887","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117887","","","","",""
"342","urn:lsid:marinespecies.org:taxname:117903","urn:lsid:marinespecies.org:taxname:117903","urn:lsid:marinespecies.org:taxname:117903","urn:lsid:marinespecies.org:taxname:117233","","Sertularella mediterranea","Sertularella mediterranea","Sertularella","Hartlaub, C. 1901b. Revision der Sertularella Arten. Abhandlungen aus dem Gebiete der Naturwissenschaften 16: 1-143.","1901","Animalia","Cnidaria","Hydrozoa","Leptothecata","Sertularellidae","Sertularella","","mediterranea","","Species","Hartlaub, 1901","ICZN","accepted","","11/21/2023","Schuchert, P. (2024). World Hydrozoa Database. Sertularella mediterranea Hartlaub, 1901. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=117903","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=117903","","","","",""
"376","urn:lsid:marinespecies.org:taxname:125122","urn:lsid:marinespecies.org:taxname:125122","urn:lsid:marinespecies.org:taxname:125122","urn:lsid:marinespecies.org:taxname:123620","","Ophiactis savignyi","Ophiactis savignyi","Ophiactis","","","Animalia","Echinodermata","Ophiuroidea","Amphilepidida","Ophiactidae","Ophiactis","","savignyi","","Species","(Müller & Troschel, 1842)","ICZN","accepted","","7/18/2007","Stöhr, S.; O’Hara, T.; Thuy, B. (Eds) (2024). World Ophiuroidea Database. Ophiactis savignyi (Müller & Troschel, 1842). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125122","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=125122","","","","",""
"388","urn:lsid:marinespecies.org:taxname:126331","urn:lsid:marinespecies.org:taxname:126331","urn:lsid:marinespecies.org:taxname:126331","urn:lsid:marinespecies.org:taxname:125660","","Atherinomorus lacunosus","Atherinomorus lacunosus","Atherinomorus","","","Animalia","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherinomorus","","lacunosus","","Species","(Forster, 1801)","ICZN","accepted","","9/24/2020","Froese, R. and D. Pauly. Editors. (2024). FishBase. Atherinomorus lacunosus (Forster, 1801). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126331","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=126331","","","","",""
"412","urn:lsid:marinespecies.org:taxname:126791","urn:lsid:marinespecies.org:taxname:126791","urn:lsid:marinespecies.org:taxname:126791","urn:lsid:marinespecies.org:taxname:125930","","Callionymus filamentosus","Callionymus filamentosus","Callionymus","Cuvier, G.; Valenciennes, A. (1837). Histoire naturelle des poissons. Tome douzième. Suite du livre quatorzième. Gobioïdes. Livre quinzième. Acanthoptérygiens à pectorales pédiculées. v. 12, pp  i-xxiv + 1-507 + 1 p., Pls. 344-368.","1837","Animalia","Chordata","Teleostei","Callionymiformes","Callionymidae","Callionymus","","filamentosus","","Species","Valenciennes, 1837","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Callionymus filamentosus Valenciennes, 1837. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126791","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=126791","","","","",""
"415","urn:lsid:marinespecies.org:taxname:126811","urn:lsid:marinespecies.org:taxname:126811","urn:lsid:marinespecies.org:taxname:126811","urn:lsid:marinespecies.org:taxname:125940","","Naucrates ductor","Naucrates ductor","Naucrates","","","Animalia","Chordata","Teleostei","Carangiformes","Carangidae","Naucrates","","ductor","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Naucrates ductor (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126811","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=126811","","","","",""
"443","urn:lsid:marinespecies.org:taxname:127024","urn:lsid:marinespecies.org:taxname:127024","urn:lsid:marinespecies.org:taxname:127024","urn:lsid:marinespecies.org:taxname:126064","","Scomberomorus commerson","Scomberomorus commerson","Scomberomorus","","","Animalia","Chordata","Teleostei","Scombriformes","Scombridae","Scomberomorus","","commerson","","Species","(Lacepède, 1800)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Scomberomorus commerson (Lacepède, 1800). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127024","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=127024","","","","",""
